172600 	2017-06-20 21:01:38 	12 	0 	2017-06-20 20:55:15 	ofl 	1 	1 	0 	18171035 	0 	Au 	197 	27.21599960 	110.76599884 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	166.24800110 	0.00000000 	0.00000000 	21119.00000000 	21119.00000000
172599 	2017-06-20 20:41:40 	12 	0 	2017-06-20 20:37:25 	ofl 	1 	1 	0 	18171034 	0 	Au 	197 	27.21599960 	116.12500000 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	168.27200317 	0.00000000 	0.00000000 	21119.00000000 	21119.00000000
172598 	2017-06-20 20:11:36 	12 	0 	2017-06-20 20:04:52 	ofl 	1 	1 	0 	18171033 	0 	Au 	197 	27.21599960 	134.22900391 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	171.45500183 	0.00000000 	0.00000000 	21119.00000000 	21119.00000000
172597 	2017-06-20 19:41:38 	12 	0 	2017-06-20 19:34:09 	ofl 	1 	1 	0 	18171032 	0 	Au 	197 	27.21599960 	149.47399902 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	173.89900208 	0.00000000 	0.00000000 	21119.00000000 	21119.00000000
172596 	2017-06-20 19:21:38 	12 	0 	2017-06-20 19:13:06 	ofl 	1 	1 	0 	18171031 	0 	Au 	197 	27.21599960 	153.47500610 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	175.20899963 	0.00000000 	0.00000000 	21119.00000000 	21119.00000000
172595 	2017-06-20 19:11:39 	12 	0 	2017-06-20 19:07:46 	ofl 	1 	1 	0 	18171030 	0 	Au 	197 	27.21599960 	154.45599365 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	175.57299805 	0.00000000 	0.00000000 	21119.00000000 	21119.00000000
172594 	2017-06-20 17:21:38 	12 	0 	2017-06-20 17:12:11 	ofl 	1 	1 	0 	18171029 	0 	Au 	197 	8.60299969 	0.00000000 	0.00000000 	0.00000000 	Au 	197 	8.59799957 	0.00000000 	0.00000000 	0.00000000 	21117.00000000 	21117.00000000
172593 	2017-06-20 16:41:38 	12 	0 	2017-06-20 16:31:29 	ofl 	1 	1 	0 	18171028 	0 	Au 	197 	9.79599953 	0.00000000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	2.11500001 	0.00000000 	0.00000000 	21117.00000000 	21117.00000000
172592 	2017-06-20 15:41:40 	12 	0 	2017-06-20 15:35:30 	ofl 	1 	1 	0 	18171027 	0 	Au 	197 	9.79599953 	-0.00100000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00300000 	0.00000000 	0.00000000 	21117.00000000 	21117.00000000
172591 	2017-06-20 15:21:38 	12 	0 	2017-06-20 15:17:58 	ofl 	1 	1 	0 	18171026 	0 	Au 	197 	9.79599953 	0.00000000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00300000 	0.00000000 	0.00000000 	21117.00000000 	21117.00000000
172590 	2017-06-20 15:11:38 	12 	0 	2017-06-20 15:05:40 	ofl 	1 	1 	0 	18171025 	0 	Au 	197 	9.79599953 	0.00000000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00300000 	0.00000000 	0.00000000 	21117.00000000 	21117.00000000
172589 	2017-06-20 14:51:39 	12 	0 	2017-06-20 14:51:09 	ofl 	1 	1 	0 	18171024 	0 	Au 	197 	9.79599953 	0.00100000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00200000 	0.00000000 	0.00000000 	21117.00000000 	21117.00000000
172588 	2017-06-20 13:31:39 	12 	0 	2017-06-20 13:29:50 	ofl 	1 	1 	0 	18171023 	0 	Au 	197 	9.79599953 	0.00100000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00200000 	0.00000000 	0.00000000 	21117.00000000 	21117.00000000
172587 	2017-06-20 13:31:39 	12 	0 	2017-06-20 13:25:50 	ofl 	1 	1 	0 	18171022 	0 	Au 	197 	8.67599964 	0.00000000 	0.00000000 	0.00000000 	Au 	197 	8.67500019 	0.00200000 	0.00000000 	0.00000000 	21116.00000000 	21116.00000000
172586 	2017-06-20 13:31:39 	12 	0 	2017-06-20 13:23:02 	ofl 	1 	1 	0 	18171021 	0 	Au 	197 	14.82999992 	0.00000000 	0.00000000 	0.00000000 	Au 	197 	14.83199978 	0.00100000 	0.00000000 	0.00000000 	21116.00000000 	21116.00000000
172585 	2017-06-20 13:11:40 	12 	0 	2017-06-20 13:07:13 	ofl 	1 	1 	0 	18171020 	0 	Au 	197 	27.21599960 	144.55400085 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	148.68099976 	0.00000000 	0.00000000 	21116.00000000 	21116.00000000
172584 	2017-06-20 12:41:41 	12 	0 	2017-06-20 12:34:50 	ofl 	1 	1 	0 	18171019 	0 	Au 	197 	27.21599960 	147.81399536 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	153.15600586 	0.00000000 	0.00000000 	21116.00000000 	21116.00000000
172583 	2017-06-20 12:11:39 	12 	0 	2017-06-20 12:04:25 	ofl 	1 	1 	0 	18171018 	0 	Au 	197 	27.21599960 	150.78300476 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	157.21299744 	0.00000000 	0.00000000 	21116.00000000 	21116.00000000
172582 	2017-06-20 11:41:40 	12 	0 	2017-06-20 11:33:16 	ofl 	1 	1 	0 	18171017 	0 	Au 	197 	27.21599960 	153.33900452 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	161.11099243 	0.00000000 	0.00000000 	21116.00000000 	21116.00000000
172581 	2017-06-20 11:01:33 	12 	0 	2017-06-20 11:00:24 	ofl 	1 	1 	0 	18171016 	0 	Au 	197 	27.21599960 	156.40400696 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	164.52900696 	0.00000000 	0.00000000 	21116.00000000 	21116.00000000
172580 	2017-06-20 10:31:42 	12 	0 	2017-06-20 10:29:16 	ofl 	1 	1 	0 	18171015 	0 	Au 	197 	27.21599960 	159.21299744 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	167.52499390 	0.00000000 	0.00000000 	21116.00000000 	21116.00000000
172579 	2017-06-20 10:21:40 	12 	0 	2017-06-20 10:19:25 	ofl 	1 	1 	0 	18171013 	0 	Au 	197 	27.21599960 	159.92700195 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	168.35800171 	0.00000000 	0.00000000 	21116.00000000 	21116.00000000
172578 	2017-06-20 09:52:32 	12 	0 	2017-06-20 09:45:30 	ofl 	1 	1 	0 	18171012 	0 	Au 	197 	27.21599960 	161.97599792 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	171.06399536 	0.00000000 	0.00000000 	21116.00000000 	21116.00000000
172577 	2017-06-20 09:41:40 	12 	0 	2017-06-20 09:38:37 	ofl 	1 	1 	0 	18171011 	0 	Au 	197 	27.21599960 	162.93299866 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	171.94900513 	0.00000000 	0.00000000 	21116.00000000 	21116.00000000
172576 	2017-06-20 09:11:39 	12 	0 	2017-06-20 09:08:20 	ofl 	1 	1 	0 	18171010 	0 	Au 	197 	27.21599960 	0.00100000 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	0.00100000 	0.00000000 	0.00000000 	21115.00000000 	21115.00000000
172575 	2017-06-20 08:01:38 	12 	0 	2017-06-20 07:56:49 	ofl 	1 	1 	0 	18171009 	0 	Au 	197 	27.21599960 	123.01100159 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	163.28100586 	0.00000000 	0.00000000 	21114.00000000 	21114.00000000
172574 	2017-06-20 07:51:54 	12 	0 	2017-06-20 07:47:24 	ofl 	1 	1 	0 	18171008 	0 	Au 	197 	27.21599960 	125.18099976 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	164.90100098 	0.00000000 	0.00000000 	21114.00000000 	21114.00000000
172573 	2017-06-20 07:31:44 	12 	0 	2017-06-20 07:25:59 	ofl 	1 	1 	0 	18171007 	0 	Au 	197 	27.21599960 	130.76400757 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	168.28700256 	0.00000000 	0.00000000 	21114.00000000 	21114.00000000
172572 	2017-06-20 07:01:38 	12 	0 	2017-06-20 06:55:21 	ofl 	1 	1 	0 	18171006 	0 	Au 	197 	27.21599960 	140.19099426 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	172.92100525 	0.00000000 	0.00000000 	21114.00000000 	21114.00000000
172571 	2017-06-20 06:31:44 	12 	0 	2017-06-20 06:24:00 	ofl 	1 	1 	0 	18171005 	0 	Au 	197 	27.21599960 	146.88299561 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	177.27000427 	0.00000000 	0.00000000 	21114.00000000 	21114.00000000
172570 	2017-06-20 06:01:36 	12 	0 	2017-06-20 05:52:28 	ofl 	1 	1 	0 	18171004 	0 	Au 	197 	27.21599960 	152.59300232 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	181.14900208 	0.00000000 	0.00000000 	21114.00000000 	21114.00000000
172569 	2017-06-20 05:21:42 	12 	0 	2017-06-20 05:20:12 	ofl 	1 	1 	0 	18171003 	0 	Au 	197 	27.21599960 	162.49400330 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	184.35800171 	0.00000000 	0.00000000 	21114.00000000 	21114.00000000
172568 	2017-06-20 04:51:39 	12 	0 	2017-06-20 04:49:53 	ofl 	1 	1 	0 	18171002 	0 	Au 	197 	27.21599960 	167.99299622 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	186.54299927 	0.00000000 	0.00000000 	21114.00000000 	21114.00000000
172567 	2017-06-20 04:51:39 	12 	0 	2017-06-20 04:42:44 	ofl 	1 	1 	0 	18171001 	0 	Au 	197 	27.21599960 	175.15600586 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	187.32200623 	0.00000000 	0.00000000 	21114.00000000 	21114.00000000
172566 	2017-06-20 04:01:36 	12 	0 	2017-06-20 03:56:43 	ofl 	1 	1 	0 	18170043 	0 	Au 	197 	27.21599960 	177.92599487 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	180.07499695 	0.00000000 	0.00000000 	21113.00000000 	21113.00000000
172565 	2017-06-20 04:01:36 	12 	0 	2017-06-20 03:54:02 	ofl 	1 	1 	0 	18170042 	0 	Au 	197 	27.21599960 	181.94599915 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	180.55299377 	0.00000000 	0.00000000 	21113.00000000 	21113.00000000
172564 	2017-06-19 21:40:22 	12 	0 	2017-06-19 21:39:21 	ofl 	1 	1 	0 	18170041 	0 	Au 	197 	27.21599960 	179.41299438 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	188.11700439 	0.00000000 	0.00000000 	21110.00000000 	21110.00000000
172563 	2017-06-19 20:41:35 	12 	0 	2017-06-19 20:39:01 	ofl 	1 	1 	0 	18170040 	0 	Au 	197 	27.21599960 	139.45799255 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	143.90600586 	0.00000000 	0.00000000 	21109.00000000 	21109.00000000
172562 	2017-06-19 20:11:40 	12 	0 	2017-06-19 20:08:12 	ofl 	1 	1 	0 	18170039 	0 	Au 	197 	27.21599960 	143.12800598 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	148.00700378 	0.00000000 	0.00000000 	21109.00000000 	21109.00000000
172561 	2017-06-19 20:01:39 	12 	0 	2017-06-19 19:59:32 	ofl 	1 	1 	0 	18170038 	0 	Au 	197 	27.21599960 	144.14199829 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	149.38099670 	0.00000000 	0.00000000 	21109.00000000 	21109.00000000
172560 	2017-06-19 19:31:40 	12 	0 	2017-06-19 19:28:46 	ofl 	1 	1 	0 	18170037 	0 	Au 	197 	27.21599960 	147.57299805 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	154.53300476 	0.00000000 	0.00000000 	21109.00000000 	21109.00000000
172559 	2017-06-19 19:01:39 	12 	0 	2017-06-19 18:57:25 	ofl 	1 	1 	0 	18170036 	0 	Au 	197 	27.21599960 	150.87600708 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	158.14300537 	0.00000000 	0.00000000 	21109.00000000 	21109.00000000
172558 	2017-06-19 18:31:40 	12 	0 	2017-06-19 18:26:17 	ofl 	1 	1 	0 	18170035 	0 	Au 	197 	27.21599960 	154.42300415 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	161.69099426 	0.00000000 	0.00000000 	21109.00000000 	21109.00000000
172557 	2017-06-19 18:01:38 	12 	0 	2017-06-19 17:55:23 	ofl 	1 	1 	0 	18170034 	0 	Au 	197 	27.21599960 	158.47200012 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	164.88299561 	0.00000000 	0.00000000 	21109.00000000 	21109.00000000
172556 	2017-06-19 17:31:38 	12 	0 	2017-06-19 17:28:49 	ofl 	1 	1 	0 	18170033 	0 	Au 	197 	27.21599960 	162.58200073 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	166.87199402 	0.00000000 	0.00000000 	21109.00000000 	21109.00000000
172555 	2017-06-19 17:11:40 	12 	0 	2017-06-19 17:07:57 	ofl 	1 	1 	0 	18170032 	0 	Au 	197 	27.21599960 	165.27499390 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	168.38000488 	0.00000000 	0.00000000 	21109.00000000 	21109.00000000
172554 	2017-06-19 17:01:38 	12 	0 	2017-06-19 16:56:29 	ofl 	1 	1 	0 	18170031 	0 	Au 	197 	9.79599953 	189.29100037 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	185.70300293 	0.00000000 	0.00000000 	21109.00000000 	21109.00000000
172553 	2017-06-19 16:51:39 	12 	0 	2017-06-19 16:50:48 	ofl 	1 	1 	0 	18170030 	0 	Au 	197 	9.79599953 	190.96800232 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	21.30299950 	0.00000000 	0.00000000 	21109.00000000 	21109.00000000
172552 	2017-06-19 15:21:39 	12 	0 	2017-06-19 15:14:20 	ofl 	1 	1 	0 	18170029 	0 	Au 	197 	0.93099999 	0.00000000 	0.00000000 	0.00000000 	Au 	197 	0.93099999 	0.00200000 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172551 	2017-06-19 15:11:33 	12 	0 	2017-06-19 15:06:16 	ofl 	1 	1 	0 	18170028 	0 	Au 	197 	0.93099999 	-0.00100000 	0.00000000 	0.00000000 	Au 	197 	0.93099999 	0.00200000 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172550 	2017-06-19 14:11:37 	12 	0 	2017-06-19 14:04:47 	ofl 	1 	1 	0 	18170027 	0 	Au 	197 	0.93099999 	-0.00100000 	0.00000000 	0.00000000 	Au 	197 	0.93099999 	0.00200000 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172549 	2017-06-19 13:51:36 	12 	0 	2017-06-19 13:47:41 	ofl 	1 	1 	0 	18170026 	0 	Au 	197 	0.93099999 	0.00000000 	0.00000000 	0.00000000 	Au 	197 	0.93099999 	0.00100000 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172548 	2017-06-19 13:51:36 	12 	0 	2017-06-19 13:46:23 	ofl 	1 	1 	0 	18170025 	0 	Au 	197 	0.93099999 	0.00000000 	0.00000000 	0.00000000 	Au 	197 	0.93099999 	0.00100000 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172547 	2017-06-19 13:51:36 	12 	0 	2017-06-19 13:42:37 	ofl 	1 	1 	0 	18170024 	0 	Au 	197 	0.93099999 	-0.00100000 	0.00000000 	0.00000000 	Au 	197 	0.93099999 	0.00000000 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172546 	2017-06-19 13:41:40 	12 	0 	2017-06-19 13:40:15 	ofl 	1 	1 	0 	18170023 	0 	Au 	197 	0.93300003 	0.00000000 	0.00000000 	0.00000000 	Au 	197 	0.93300003 	0.00000000 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172545 	2017-06-19 13:11:39 	12 	0 	2017-06-19 13:09:33 	ofl 	1 	1 	0 	18170022 	0 	Au 	197 	27.21599960 	141.47900391 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	136.22700500 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172544 	2017-06-19 12:41:39 	12 	0 	2017-06-19 12:38:34 	ofl 	1 	1 	0 	18170021 	0 	Au 	197 	27.21599960 	145.28100586 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	140.73300171 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172543 	2017-06-19 12:11:39 	12 	0 	2017-06-19 12:07:13 	ofl 	1 	1 	0 	18170020 	0 	Au 	197 	27.21599960 	148.99099731 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	145.28100586 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172542 	2017-06-19 12:01:38 	12 	0 	2017-06-19 11:57:49 	ofl 	1 	1 	0 	18170019 	0 	Au 	197 	27.21599960 	150.03799438 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	146.64700317 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172541 	2017-06-19 11:31:42 	12 	0 	2017-06-19 11:29:13 	ofl 	1 	1 	0 	18170018 	0 	Au 	197 	27.21599960 	153.83599854 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	151.80499268 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172540 	2017-06-19 11:01:41 	12 	0 	2017-06-19 10:58:36 	ofl 	1 	1 	0 	18170017 	0 	Au 	197 	27.21599960 	157.61399841 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	156.53599548 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172539 	2017-06-19 10:31:30 	12 	0 	2017-06-19 10:27:40 	ofl 	1 	1 	0 	18170016 	0 	Au 	197 	27.21599960 	161.79600525 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	161.47700500 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172538 	2017-06-19 10:01:39 	12 	0 	2017-06-19 09:56:43 	ofl 	1 	1 	0 	18170015 	0 	Au 	197 	27.21599960 	165.73699951 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	166.17599487 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172537 	2017-06-19 09:41:40 	12 	0 	2017-06-19 09:35:25 	ofl 	1 	1 	0 	18170014 	0 	Au 	197 	27.21599960 	168.50300598 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	169.43499756 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172536 	2017-06-19 09:11:40 	12 	0 	2017-06-19 09:04:16 	ofl 	1 	1 	0 	18170013 	0 	Au 	197 	27.21599960 	172.14700317 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	173.76300049 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172535 	2017-06-19 08:41:38 	12 	0 	2017-06-19 08:33:15 	ofl 	1 	1 	0 	18170012 	0 	Au 	197 	27.21599960 	175.48100281 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	177.69299316 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172534 	2017-06-19 08:11:40 	12 	0 	2017-06-19 08:02:14 	ofl 	1 	1 	0 	18170011 	0 	Au 	197 	27.21599960 	178.51300049 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	181.48300171 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172533 	2017-06-19 07:31:42 	12 	0 	2017-06-19 07:31:26 	ofl 	1 	1 	0 	18170010 	0 	Au 	197 	27.21599960 	181.35600281 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	185.66200256 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172532 	2017-06-19 07:31:42 	12 	0 	2017-06-19 07:29:26 	ofl 	1 	1 	0 	18170009 	0 	Au 	197 	27.21599960 	181.60200500 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	186.00399780 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172531 	2017-06-19 07:31:42 	12 	0 	2017-06-19 07:27:05 	ofl 	1 	1 	0 	18170008 	0 	Au 	197 	27.21599960 	181.83299255 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	186.40899658 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172530 	2017-06-19 07:31:42 	12 	0 	2017-06-19 07:25:48 	ofl 	1 	1 	0 	18170007 	0 	Au 	197 	27.21599960 	182.50900269 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	186.74299622 	0.00000000 	0.00000000 	21108.00000000 	21108.00000000
172529 	2017-06-19 06:31:43 	12 	0 	2017-06-19 06:29:44 	ofl 	1 	1 	0 	18170006 	0 	Au 	197 	27.21599960 	153.91000366 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	142.93800354 	0.00000000 	0.00000000 	21107.00000000 	21107.00000000
172528 	2017-06-19 06:11:38 	12 	0 	2017-06-19 06:08:44 	ofl 	1 	1 	0 	18170005 	0 	Au 	197 	27.21599960 	156.00199890 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	144.90699768 	0.00000000 	0.00000000 	21107.00000000 	21107.00000000
172527 	2017-06-19 05:41:40 	12 	0 	2017-06-19 05:37:53 	ofl 	1 	1 	0 	18170004 	0 	Au 	197 	27.21599960 	158.46499634 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	147.38499451 	0.00000000 	0.00000000 	21107.00000000 	21107.00000000
172526 	2017-06-19 05:11:37 	12 	0 	2017-06-19 05:08:45 	ofl 	1 	1 	0 	18170003 	0 	Au 	197 	27.21599960 	160.35499573 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	149.71699524 	0.00000000 	0.00000000 	21107.00000000 	21107.00000000
172525 	2017-06-19 05:01:37 	12 	0 	2017-06-19 04:59:50 	ofl 	1 	1 	0 	18170002 	0 	Au 	197 	27.21599960 	160.89300537 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	150.37899780 	0.00000000 	0.00000000 	21107.00000000 	21107.00000000
172524 	2017-06-19 05:01:37 	12 	0 	2017-06-19 04:53:47 	ofl 	1 	1 	0 	18170001 	0 	Au 	197 	27.21599960 	161.34899902 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	150.94700623 	0.00000000 	0.00000000 	21107.00000000 	21107.00000000
172523 	2017-06-19 01:41:40 	12 	0 	2017-06-19 01:41:02 	ofl 	1 	1 	0 	18169047 	0 	Au 	197 	9.79599953 	-0.00200000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00000000 	0.00000000 	0.00000000 	21107.00000000 	21107.00000000
172522 	2017-06-19 00:01:34 	12 	0 	2017-06-18 23:51:58 	ofl 	1 	1 	0 	18169046 	0 	Au 	197 	9.79599953 	-0.00200000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00000000 	0.00000000 	0.00000000 	21106.00000000 	21106.00000000
172521 	2017-06-18 23:51:39 	12 	0 	2017-06-18 23:46:16 	ofl 	1 	1 	0 	18169045 	0 	Au 	197 	9.79599953 	-0.00100000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00000000 	0.00000000 	0.00000000 	21106.00000000 	21106.00000000
172520 	2017-06-18 23:51:39 	12 	0 	2017-06-18 23:43:44 	ofl 	1 	1 	0 	18169044 	0 	Au 	197 	9.79599953 	-0.00100000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00100000 	0.00000000 	0.00000000 	21106.00000000 	21106.00000000
172519 	2017-06-18 22:00:22 	12 	0 	2017-06-18 21:55:43 	ofl 	1 	1 	0 	18169043 	0 	Au 	197 	27.21599960 	154.50000000 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	163.91799927 	0.00000000 	0.00000000 	21104.00000000 	21104.00000000
172518 	2017-06-18 21:30:24 	12 	0 	2017-06-18 21:25:52 	ofl 	1 	1 	0 	18169042 	0 	Au 	197 	27.21599960 	159.06599426 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	168.59199524 	0.00000000 	0.00000000 	21104.00000000 	21104.00000000
172517 	2017-06-18 21:00:23 	12 	0 	2017-06-18 20:53:02 	ofl 	1 	1 	0 	18169041 	0 	Au 	197 	27.21599960 	163.85600281 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	174.01800537 	0.00000000 	0.00000000 	21104.00000000 	21104.00000000
172516 	2017-06-18 20:41:39 	12 	0 	2017-06-18 20:33:51 	ofl 	1 	1 	0 	18169040 	0 	Au 	197 	27.21599960 	168.82400513 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	177.19599915 	0.00000000 	0.00000000 	21104.00000000 	21104.00000000
172515 	2017-06-18 20:11:40 	12 	0 	2017-06-18 20:02:40 	ofl 	1 	1 	0 	18169039 	0 	Au 	197 	27.21599960 	173.33299255 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	181.52900696 	0.00000000 	0.00000000 	21104.00000000 	21104.00000000
172514 	2017-06-18 19:31:42 	12 	0 	2017-06-18 19:29:13 	ofl 	1 	1 	0 	18169038 	0 	Au 	197 	27.21599960 	178.03599548 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	185.94299316 	0.00000000 	0.00000000 	21104.00000000 	21104.00000000
172513 	2017-06-18 19:00:21 	12 	0 	2017-06-18 18:58:09 	ofl 	1 	1 	0 	18169037 	0 	Au 	197 	27.21599960 	181.70199585 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	189.69299316 	0.00000000 	0.00000000 	21104.00000000 	21104.00000000
172512 	2017-06-18 19:00:21 	12 	0 	2017-06-18 18:56:22 	ofl 	1 	1 	0 	18169036 	0 	Au 	197 	27.21599960 	181.97999573 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	189.92799377 	0.00000000 	0.00000000 	21104.00000000 	21104.00000000
172511 	2017-06-18 18:40:22 	12 	0 	2017-06-18 18:36:02 	ofl 	1 	1 	0 	18169035 	0 	Au 	197 	27.21599960 	184.45100403 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	192.40600586 	0.00000000 	0.00000000 	21104.00000000 	21104.00000000
172510 	2017-06-18 18:40:21 	12 	0 	2017-06-18 18:33:31 	ofl 	1 	1 	0 	18169034 	0 	Au 	197 	27.21599960 	184.82099915 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	192.88900757 	0.00000000 	0.00000000 	21104.00000000 	21104.00000000
172509 	2017-06-18 17:40:23 	12 	0 	2017-06-18 17:31:08 	ofl 	1 	1 	0 	18169033 	0 	Au 	197 	9.79599953 	0.00100000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00100000 	0.00000000 	0.00000000 	21103.00000000 	21103.00000000
172508 	2017-06-18 17:30:24 	12 	0 	2017-06-18 17:27:27 	ofl 	1 	1 	0 	18169032 	0 	Au 	197 	9.79599953 	2.18899989 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00100000 	0.00000000 	0.00000000 	21103.00000000 	21103.00000000
172507 	2017-06-18 17:30:24 	12 	0 	2017-06-18 17:25:27 	ofl 	1 	1 	0 	18169031 	0 	Au 	197 	9.79599953 	0.00000000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00100000 	0.00000000 	0.00000000 	21103.00000000 	21103.00000000
172506 	2017-06-18 17:10:20 	12 	0 	2017-06-18 17:04:53 	ofl 	1 	1 	0 	18169030 	0 	Au 	197 	27.21599960 	142.41499329 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	147.41299438 	0.00000000 	0.00000000 	21102.00000000 	21102.00000000
172505 	2017-06-18 16:40:38 	12 	0 	2017-06-18 16:35:13 	ofl 	1 	1 	0 	18169029 	0 	Au 	197 	27.21599960 	145.56399536 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	152.12399292 	0.00000000 	0.00000000 	21102.00000000 	21102.00000000
