,Run,x,y,x2,y2,xs,ys,xs2,ys2,Start,Stop,EpochDateStart,EpochDateStop
1936,18141040,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495393035.0,1495393035.0,2017-05-21 18:57:15 ,2017-05-21 18:57:15 
1937,18141039,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495391220.0,1495391220.0,2017-05-21 18:27:00 ,2017-05-21 18:27:00 
1938,18141038,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495389360.0,1495389360.0,2017-05-21 17:56:00 ,2017-05-21 17:56:00 
1939,18141037,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495387899.0,1495387899.0,2017-05-21 17:31:39 ,2017-05-21 17:31:39 
1940,18141036,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495386097.0,1495386097.0,2017-05-21 17:01:37 ,2017-05-21 17:01:37 
1941,18141035,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495384357.0,1495384357.0,2017-05-21 16:32:37 ,2017-05-21 16:32:37 
1942,18141034,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495382532.0,1495382532.0,2017-05-21 16:02:12 ,2017-05-21 16:02:12 
1943,18141033,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495381370.0,1495381370.0,2017-05-21 15:42:50 ,2017-05-21 15:42:50 
1944,18141032,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495378970.0,1495378970.0,2017-05-21 15:02:50 ,2017-05-21 15:02:50 
1945,18141031,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495376883.0,1495376883.0,2017-05-21 14:28:03 ,2017-05-21 14:28:03 
1946,18141030,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495375040.0,1495375040.0,2017-05-21 13:57:20 ,2017-05-21 13:57:20 
1947,18141029,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495374376.0,1495374376.0,2017-05-21 13:46:16 ,2017-05-21 13:46:16 
1948,18141027,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495372160.0,1495372160.0,2017-05-21 13:09:20 ,2017-05-21 13:09:20 
1949,18141026,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495371044.0,1495371044.0,2017-05-21 12:50:44 ,2017-05-21 12:50:44 
1950,18141025,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495369168.0,1495369168.0,2017-05-21 12:19:28 ,2017-05-21 12:19:28 
1951,18141024,-0.0658209,-0.1422092,,,-0.00072426,1.101e-05,,,1495368763.0,1495368763.0,2017-05-21 12:12:43 ,2017-05-21 12:12:43 
1952,18141023,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495365381.0,1495365381.0,2017-05-21 11:16:21 ,2017-05-21 11:16:21 
1953,18141022,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495365139.0,1495365139.0,2017-05-21 11:12:19 ,2017-05-21 11:12:19 
1954,18141021,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495364998.0,1495364998.0,2017-05-21 11:09:58 ,2017-05-21 11:09:58 
1955,18141020,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495364442.0,1495364442.0,2017-05-21 11:00:42 ,2017-05-21 11:00:42 
1956,18141019,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495363225.0,1495363225.0,2017-05-21 10:40:25 ,2017-05-21 10:40:25 
1957,18141017,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495360306.0,1495360306.0,2017-05-21 09:51:46 ,2017-05-21 09:51:46 
1958,18141016,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495358245.0,1495358245.0,2017-05-21 09:17:25 ,2017-05-21 09:17:25 
1959,18141015,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495355933.0,1495355933.0,2017-05-21 08:38:53 ,2017-05-21 08:38:53 
1960,18141013,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495355089.0,1495355089.0,2017-05-21 08:24:49 ,2017-05-21 08:24:49 
1961,18141012,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495352767.0,1495352767.0,2017-05-21 07:46:07 ,2017-05-21 07:46:07 
1962,18141011,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495350701.0,1495350701.0,2017-05-21 07:11:41 ,2017-05-21 07:11:41 
1963,18141010,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495348800.0,1495348800.0,2017-05-21 06:40:00 ,2017-05-21 06:40:00 
1964,18141009,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495348708.0,1495348708.0,2017-05-21 06:38:28 ,2017-05-21 06:38:28 
1965,18141008,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495346798.0,1495346798.0,2017-05-21 06:06:38 ,2017-05-21 06:06:38 
1966,18141007,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495346606.0,1495346606.0,2017-05-21 06:03:26 ,2017-05-21 06:03:26 
1967,18141004,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495344571.0,1495344571.0,2017-05-21 05:29:31 ,2017-05-21 05:29:31 
1968,18141003,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495342603.0,1495342603.0,2017-05-21 04:56:43 ,2017-05-21 04:56:43 
1969,18141002,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495341960.0,1495341960.0,2017-05-21 04:46:00 ,2017-05-21 04:46:00 
1970,18141001,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495339947.0,1495339947.0,2017-05-21 04:12:27 ,2017-05-21 04:12:27 
1971,18140060,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495338055.0,1495338055.0,2017-05-21 03:40:55 ,2017-05-21 03:40:55 
1972,18140059,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495336133.0,1495336133.0,2017-05-21 03:08:53 ,2017-05-21 03:08:53 
1973,18140058,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495334333.0,1495334333.0,2017-05-21 02:38:53 ,2017-05-21 02:38:53 
1974,18140057,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495332152.0,1495332152.0,2017-05-21 02:02:32 ,2017-05-21 02:02:32 
1975,18140056,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495330311.0,1495330311.0,2017-05-21 01:31:51 ,2017-05-21 01:31:51 
1976,18140055,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495328454.0,1495328454.0,2017-05-21 01:00:54 ,2017-05-21 01:00:54 
1977,18140054,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495327113.0,1495327113.0,2017-05-21 00:38:33 ,2017-05-21 00:38:33 
1978,18140049,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495324128.0,1495324128.0,2017-05-20 23:48:48 ,2017-05-20 23:48:48 
1979,18140048,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495321925.0,1495321925.0,2017-05-20 23:12:05 ,2017-05-20 23:12:05 
1980,18140047,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495321494.0,1495321494.0,2017-05-20 23:04:54 ,2017-05-20 23:04:54 
1981,18140046,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495319568.0,1495319568.0,2017-05-20 22:32:48 ,2017-05-20 22:32:48 
1982,18140045,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495319464.0,1495319464.0,2017-05-20 22:31:04 ,2017-05-20 22:31:04 
1983,18140044,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495319272.0,1495319272.0,2017-05-20 22:27:52 ,2017-05-20 22:27:52 
1984,18140043,-0.06722528,-0.1148298,,,-0.00022876,1.366e-05,,,1495319022.0,1495319022.0,2017-05-20 22:23:42 ,2017-05-20 22:23:42 
1985,18140042,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495318891.0,1495318891.0,2017-05-20 22:21:31 ,2017-05-20 22:21:31 
1986,18140041,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495316695.0,1495316695.0,2017-05-20 21:44:55 ,2017-05-20 21:44:55 
1987,18140040,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495314813.0,1495314813.0,2017-05-20 21:13:33 ,2017-05-20 21:13:33 
1988,18140039,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495312905.0,1495312905.0,2017-05-20 20:41:45 ,2017-05-20 20:41:45 
1989,18140038,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495312719.0,1495312719.0,2017-05-20 20:38:39 ,2017-05-20 20:38:39 
1990,18140037,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495310382.0,1495310382.0,2017-05-20 19:59:42 ,2017-05-20 19:59:42 
1991,18140036,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495308555.0,1495308555.0,2017-05-20 19:29:15 ,2017-05-20 19:29:15 
1992,18140035,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495308277.0,1495308277.0,2017-05-20 19:24:37 ,2017-05-20 19:24:37 
1993,18140034,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495306460.0,1495306460.0,2017-05-20 18:54:20 ,2017-05-20 18:54:20 
1994,18140030,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495304142.0,1495304142.0,2017-05-20 18:15:42 ,2017-05-20 18:15:42 
1995,18140029,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495302945.0,1495302945.0,2017-05-20 17:55:45 ,2017-05-20 17:55:45 
1996,18140028,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495301051.0,1495301051.0,2017-05-20 17:24:11 ,2017-05-20 17:24:11 
1997,18140027,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495299135.0,1495299135.0,2017-05-20 16:52:15 ,2017-05-20 16:52:15 
1998,18140026,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495297254.0,1495297254.0,2017-05-20 16:20:54 ,2017-05-20 16:20:54 
1999,18140025,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495295316.0,1495295316.0,2017-05-20 15:48:36 ,2017-05-20 15:48:36 
2000,18140024,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495293499.0,1495293499.0,2017-05-20 15:18:19 ,2017-05-20 15:18:19 
2001,18140023,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495291799.0,1495291799.0,2017-05-20 14:49:59 ,2017-05-20 14:49:59 
2002,18140022,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495289980.0,1495289980.0,2017-05-20 14:19:40 ,2017-05-20 14:19:40 
2003,18140021,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495288144.0,1495288144.0,2017-05-20 13:49:04 ,2017-05-20 13:49:04 
2004,18140020,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495287180.0,1495287180.0,2017-05-20 13:33:00 ,2017-05-20 13:33:00 
2005,18140019,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495285616.0,1495285616.0,2017-05-20 13:06:56 ,2017-05-20 13:06:56 
2006,18140018,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495283786.0,1495283786.0,2017-05-20 12:36:26 ,2017-05-20 12:36:26 
2007,18140017,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495283632.0,1495283632.0,2017-05-20 12:33:52 ,2017-05-20 12:33:52 
2008,18140016,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495281832.0,1495281832.0,2017-05-20 12:03:52 ,2017-05-20 12:03:52 
2009,18140015,-0.0804733,-0.1362152,,,-0.00087445,0.00013043,,,1495281260.0,1495281260.0,2017-05-20 11:54:20 ,2017-05-20 11:54:20 
2010,18140014,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495277078.0,1495277078.0,2017-05-20 10:44:38 ,2017-05-20 10:44:38 
2011,18140013,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495276295.0,1495276295.0,2017-05-20 10:31:35 ,2017-05-20 10:31:35 
2012,18140012,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495274111.0,1495274111.0,2017-05-20 09:55:11 ,2017-05-20 09:55:11 
2013,18140011,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495271894.0,1495271894.0,2017-05-20 09:18:14 ,2017-05-20 09:18:14 
2014,18140010,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495269878.0,1495269878.0,2017-05-20 08:44:38 ,2017-05-20 08:44:38 
2015,18140009,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495267782.0,1495267782.0,2017-05-20 08:09:42 ,2017-05-20 08:09:42 
2016,18140008,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495266299.0,1495266299.0,2017-05-20 07:44:59 ,2017-05-20 07:44:59 
2017,18140007,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495264211.0,1495264211.0,2017-05-20 07:10:11 ,2017-05-20 07:10:11 
2018,18140006,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495263759.0,1495263759.0,2017-05-20 07:02:39 ,2017-05-20 07:02:39 
2019,18140005,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495263678.0,1495263678.0,2017-05-20 07:01:18 ,2017-05-20 07:01:18 
2020,18140004,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495263427.0,1495263427.0,2017-05-20 06:57:07 ,2017-05-20 06:57:07 
2021,18140003,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495258629.0,1495258629.0,2017-05-20 05:37:09 ,2017-05-20 05:37:09 
2022,18140002,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495256293.0,1495256293.0,2017-05-20 04:58:13 ,2017-05-20 04:58:13 
2023,18140001,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495253788.0,1495253788.0,2017-05-20 04:16:28 ,2017-05-20 04:16:28 
2024,18139067,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495251961.0,1495251961.0,2017-05-20 03:46:01 ,2017-05-20 03:46:01 
2025,18139066,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495248865.0,1495248865.0,2017-05-20 02:54:25 ,2017-05-20 02:54:25 
2026,18139064,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495247621.0,1495247621.0,2017-05-20 02:33:41 ,2017-05-20 02:33:41 
2027,18139063,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495245401.0,1495245401.0,2017-05-20 01:56:41 ,2017-05-20 01:56:41 
2028,18139062,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495245040.0,1495245040.0,2017-05-20 01:50:40 ,2017-05-20 01:50:40 
2029,18139061,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495243458.0,1495243458.0,2017-05-20 01:24:18 ,2017-05-20 01:24:18 
2030,18139060,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495241416.0,1495241416.0,2017-05-20 00:50:16 ,2017-05-20 00:50:16 
2031,18139059,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495239528.0,1495239528.0,2017-05-20 00:18:48 ,2017-05-20 00:18:48 
2032,18139058,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495239424.0,1495239424.0,2017-05-20 00:17:04 ,2017-05-20 00:17:04 
2033,18139057,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495238807.0,1495238807.0,2017-05-20 00:06:47 ,2017-05-20 00:06:47 
2034,18139056,-0.06289518,-0.139304,,,-0.00055951,-0.00054119,,,1495234331.0,1495234331.0,2017-05-19 22:52:11 ,2017-05-19 22:52:11 
2035,18139055,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495232368.0,1495232368.0,2017-05-19 22:19:28 ,2017-05-19 22:19:28 
2036,18139054,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495230485.0,1495230485.0,2017-05-19 21:48:05 ,2017-05-19 21:48:05 
2037,18139053,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495230073.0,1495230073.0,2017-05-19 21:41:13 ,2017-05-19 21:41:13 
2038,18139052,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495229894.0,1495229894.0,2017-05-19 21:38:14 ,2017-05-19 21:38:14 
2039,18139051,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495229480.0,1495229480.0,2017-05-19 21:31:20 ,2017-05-19 21:31:20 
2040,18139047,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495227108.0,1495227108.0,2017-05-19 20:51:48 ,2017-05-19 20:51:48 
2041,18139046,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495225176.0,1495225176.0,2017-05-19 20:19:36 ,2017-05-19 20:19:36 
2042,18139045,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495224362.0,1495224362.0,2017-05-19 20:06:02 ,2017-05-19 20:06:02 
2043,18139044,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495223270.0,1495223270.0,2017-05-19 19:47:50 ,2017-05-19 19:47:50 
2044,18139043,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495221554.0,1495221554.0,2017-05-19 19:19:14 ,2017-05-19 19:19:14 
2045,18139042,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495219669.0,1495219669.0,2017-05-19 18:47:49 ,2017-05-19 18:47:49 
2046,18139041,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495218192.0,1495218192.0,2017-05-19 18:23:12 ,2017-05-19 18:23:12 
2047,18139040,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495218044.0,1495218044.0,2017-05-19 18:20:44 ,2017-05-19 18:20:44 
2048,18139039,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495216819.0,1495216819.0,2017-05-19 18:00:19 ,2017-05-19 18:00:19 
2049,18139038,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495214886.0,1495214886.0,2017-05-19 17:28:06 ,2017-05-19 17:28:06 
2050,18139037,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495213017.0,1495213017.0,2017-05-19 16:56:57 ,2017-05-19 16:56:57 
2051,18139036,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495212045.0,1495212045.0,2017-05-19 16:40:45 ,2017-05-19 16:40:45 
2052,18139035,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495209154.0,1495209154.0,2017-05-19 15:52:34 ,2017-05-19 15:52:34 
2053,18139034,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495207337.0,1495207337.0,2017-05-19 15:22:17 ,2017-05-19 15:22:17 
2054,18139033,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495205472.0,1495205472.0,2017-05-19 14:51:12 ,2017-05-19 14:51:12 
2055,18139030,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495202957.0,1495202957.0,2017-05-19 14:09:17 ,2017-05-19 14:09:17 
2056,18139029,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495201123.0,1495201123.0,2017-05-19 13:38:43 ,2017-05-19 13:38:43 
2057,18139028,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495200797.0,1495200797.0,2017-05-19 13:33:17 ,2017-05-19 13:33:17 
2058,18139027,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495200629.0,1495200629.0,2017-05-19 13:30:29 ,2017-05-19 13:30:29 
2059,18139026,-0.07560844,-0.15205801,,,-0.00094159,0.00079919,,,1495197445.0,1495197445.0,2017-05-19 12:37:25 ,2017-05-19 12:37:25 
2060,18139025,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495196811.0,1495196811.0,2017-05-19 12:26:51 ,2017-05-19 12:26:51 
2061,18139024,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495196613.0,1495196613.0,2017-05-19 12:23:33 ,2017-05-19 12:23:33 
2062,18139023,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495195915.0,1495195915.0,2017-05-19 12:11:55 ,2017-05-19 12:11:55 
2063,18139022,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495194657.0,1495194657.0,2017-05-19 11:50:57 ,2017-05-19 11:50:57 
2064,18139021,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495192863.0,1495192863.0,2017-05-19 11:21:03 ,2017-05-19 11:21:03 
2065,18139020,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495190762.0,1495190762.0,2017-05-19 10:46:02 ,2017-05-19 10:46:02 
2066,18139019,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495187723.0,1495187723.0,2017-05-19 09:55:23 ,2017-05-19 09:55:23 
2067,18139018,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495187627.0,1495187627.0,2017-05-19 09:53:47 ,2017-05-19 09:53:47 
2068,18139017,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495186980.0,1495186980.0,2017-05-19 09:43:00 ,2017-05-19 09:43:00 
2069,18139016,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495186577.0,1495186577.0,2017-05-19 09:36:17 ,2017-05-19 09:36:17 
2070,18139015,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495186515.0,1495186515.0,2017-05-19 09:35:15 ,2017-05-19 09:35:15 
2071,18139014,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495184117.0,1495184117.0,2017-05-19 08:55:17 ,2017-05-19 08:55:17 
2072,18139013,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495182107.0,1495182107.0,2017-05-19 08:21:47 ,2017-05-19 08:21:47 
2073,18139012,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495181607.0,1495181607.0,2017-05-19 08:13:27 ,2017-05-19 08:13:27 
2074,18139011,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495179355.0,1495179355.0,2017-05-19 07:35:55 ,2017-05-19 07:35:55 
2075,18139010,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495177355.0,1495177355.0,2017-05-19 07:02:35 ,2017-05-19 07:02:35 
2076,18139006,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495176213.0,1495176213.0,2017-05-19 06:43:33 ,2017-05-19 06:43:33 
2077,18139005,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495174461.0,1495174461.0,2017-05-19 06:14:21 ,2017-05-19 06:14:21 
2078,18139004,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495173877.0,1495173877.0,2017-05-19 06:04:37 ,2017-05-19 06:04:37 
2079,18139003,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495172936.0,1495172936.0,2017-05-19 05:48:56 ,2017-05-19 05:48:56 
2080,18139002,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495170668.0,1495170668.0,2017-05-19 05:11:08 ,2017-05-19 05:11:08 
2081,18139001,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495167433.0,1495167433.0,2017-05-19 04:17:13 ,2017-05-19 04:17:13 
2082,18138037,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495165527.0,1495165527.0,2017-05-19 03:45:27 ,2017-05-19 03:45:27 
2083,18138036,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495163658.0,1495163658.0,2017-05-19 03:14:18 ,2017-05-19 03:14:18 
2084,18138035,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495161567.0,1495161567.0,2017-05-19 02:39:27 ,2017-05-19 02:39:27 
2085,18138034,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495159692.0,1495159692.0,2017-05-19 02:08:12 ,2017-05-19 02:08:12 
2086,18138033,-0.05854156,-0.1058056,,,-0.00081224,-0.00017487,,,1495159234.0,1495159234.0,2017-05-19 02:00:34 ,2017-05-19 02:00:34 
2087,18138032,-0.05875274,-0.1133292,,,-0.0004798,-0.00086379,,,1495151072.0,1495151072.0,2017-05-18 23:44:32 ,2017-05-18 23:44:32 
2088,18138031,-0.05875274,-0.1133292,,,-0.0004798,-0.00086379,,,1495149110.0,1495149110.0,2017-05-18 23:11:50 ,2017-05-18 23:11:50 
2089,18138030,-0.05875274,-0.1133292,,,-0.0004798,-0.00086379,,,1495147209.0,1495147209.0,2017-05-18 22:40:09 ,2017-05-18 22:40:09 
2090,18138029,-0.05875274,-0.1133292,,,-0.0004798,-0.00086379,,,1495144628.0,1495144628.0,2017-05-18 21:57:08 ,2017-05-18 21:57:08 
2091,18138028,-0.05875274,-0.1133292,,,-0.0004798,-0.00086379,,,1495142737.0,1495142737.0,2017-05-18 21:25:37 ,2017-05-18 21:25:37 
2092,18138027,-0.05875274,-0.1133292,,,-0.0004798,-0.00086379,,,1495137180.0,1495137180.0,2017-05-18 19:53:00 ,2017-05-18 19:53:00 
2093,18138026,-0.05875274,-0.1133292,,,-0.0004798,-0.00086379,,,1495135355.0,1495135355.0,2017-05-18 19:22:35 ,2017-05-18 19:22:35 
2094,18138025,-0.05875274,-0.1133292,,,-0.0004798,-0.00086379,,,1495133497.0,1495133497.0,2017-05-18 18:51:37 ,2017-05-18 18:51:37 
2095,18138024,-0.05875274,-0.1133292,,,-0.0004798,-0.00086379,,,1495132911.0,1495132911.0,2017-05-18 18:41:51 ,2017-05-18 18:41:51 
2096,18138023,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495124170.0,1495124170.0,2017-05-18 16:16:10 ,2017-05-18 16:16:10 
2097,18138021,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495123954.0,1495123954.0,2017-05-18 16:12:34 ,2017-05-18 16:12:34 
2098,18138020,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495123562.0,1495123562.0,2017-05-18 16:06:02 ,2017-05-18 16:06:02 
2099,18138019,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495122919.0,1495122919.0,2017-05-18 15:55:19 ,2017-05-18 15:55:19 
2100,18138018,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495121242.0,1495121242.0,2017-05-18 15:27:22 ,2017-05-18 15:27:22 
2101,18138017,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495118724.0,1495118724.0,2017-05-18 14:45:24 ,2017-05-18 14:45:24 
2102,18138016,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495118019.0,1495118019.0,2017-05-18 14:33:39 ,2017-05-18 14:33:39 
2103,18138015,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495117804.0,1495117804.0,2017-05-18 14:30:04 ,2017-05-18 14:30:04 
2104,18138014,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495115967.0,1495115967.0,2017-05-18 13:59:27 ,2017-05-18 13:59:27 
2105,18138013,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495114354.0,1495114354.0,2017-05-18 13:32:34 ,2017-05-18 13:32:34 
2106,18138012,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495113313.0,1495113313.0,2017-05-18 13:15:13 ,2017-05-18 13:15:13 
